tag	year	title	Website	motivation	type	locus	shift	source
wang-etal-2021-evaluating	2021	Evaluating Text Generation from Discourse Representation Structures	https://aclanthology.org/2021.gem-1.8	intrinsic	structural	train-test	assumed	generated shifts
wang-etal-2021-evaluating	2021	Evaluating Text Generation from Discourse Representation Structures	https://aclanthology.org/2021.gem-1.8	intrinsic	robustness	train-test	full	generated shifts
jin-etal-2021-learn-continually	2021	Learn Continually, Generalize Rapidly: Lifelong Knowledge Accumulation for Few-shot Learning	https://aclanthology.org/2021.findings-emnlp.62	cognitive	across task	train-test	full	natural shifts
jin-etal-2021-learn-continually	2021	Learn Continually, Generalize Rapidly: Lifelong Knowledge Accumulation for Few-shot Learning	https://aclanthology.org/2021.findings-emnlp.62	cognitive	across task	pretrain-test	full	natural shifts
jin-etal-2021-learn-continually	2021	Learn Continually, Generalize Rapidly: Lifelong Knowledge Accumulation for Few-shot Learning	https://aclanthology.org/2021.findings-emnlp.62	cognitive	across task	pretrain-train	full	natural shifts
li-etal-2021-select-one	2021	How to Select One Among All ? An Empirical Study Towards the Robustness of Knowledge Distillation in Natural Language Understanding	https://aclanthology.org/2021.findings-emnlp.65	intrinsic	across domain	train-test	covariate	natural shifts
li-etal-2021-select-one	2021	How to Select One Among All ? An Empirical Study Towards the Robustness of Knowledge Distillation in Natural Language Understanding	https://aclanthology.org/2021.findings-emnlp.65	intrinsic	robustness	train-test	covariate	generated shifts
yoo-qi-2021-towards-improving	2021	Towards Improving Adversarial Training of {NLP} Models	https://aclanthology.org/2021.findings-emnlp.81	practical	robustness	train-test	covariate	generated shifts
yoo-qi-2021-towards-improving	2021	Towards Improving Adversarial Training of {NLP} Models	https://aclanthology.org/2021.findings-emnlp.81	practical	robustness	train-test	covariate	natural shifts
yoo-qi-2021-towards-improving	2021	Towards Improving Adversarial Training of {NLP} Models	https://aclanthology.org/2021.findings-emnlp.81	practical	across domain	train-test	covariate	natural shifts
sung-etal-2021-cnnbif-cnn	2021	{CNNB}i{F}: {CNN}-based Bigram Features for Named Entity Recognition	https://aclanthology.org/2021.findings-emnlp.87	practical	across domain	finetune-train/test	covariate	natural shifts
zheng-lapata-2021-compositional-generalization	2021	Compositional Generalization via Semantic Tagging	https://aclanthology.org/2021.findings-emnlp.88	practical	compositional	train-test	covariate	generated shifts
zhang-etal-2021-effectiveness-pre	2021	Effectiveness of Pre-training for Few-shot Intent Classification	https://aclanthology.org/2021.findings-emnlp.96	practical	across domain	pretrain-test	full	natural shifts
lee-2021-improving-end	2021	Improving End-to-End Task-Oriented Dialog System with A Simple Auxiliary Task	https://aclanthology.org/2021.findings-emnlp.112	practical	across domain	train-test	full	artificially partitioned natural data
gai-etal-2021-grounded-graph	2021	Grounded Graph Decoding improves Compositional Generalization in Question Answering	https://aclanthology.org/2021.findings-emnlp.157	practical	compositional	finetune-train/test	covariate	artificially partitioned natural data
hu-etal-2021-relation-guided	2021	Relation-Guided Pre-Training for Open-Domain Question Answering	https://aclanthology.org/2021.findings-emnlp.292	practical	across domain	pretrain-train	covariate	natural shifts
wullach-etal-2021-fight-fire	2021	Fight Fire with Fire: Fine-tuning Hate Detectors using Large Samples of Generated Hate Speech	https://aclanthology.org/2021.findings-emnlp.402	practical	across domain	finetune-train/test	covariate	natural shifts
zou-etal-2021-low	2021	Low-Resource Dialogue Summarization with Domain-Agnostic Multi-Source Pretraining	https://aclanthology.org/2021.emnlp-main.7	practical	robustness	multiple	full	natural shifts
sen-etal-2021-counterfactually	2021	How Does Counterfactually Augmented Data Impact Models for Social Computing Constructs?	https://aclanthology.org/2021.emnlp-main.28	practical	across domain	finetune-train/test	full	natural shifts
sen-etal-2021-counterfactually	2021	How Does Counterfactually Augmented Data Impact Models for Social Computing Constructs?	https://aclanthology.org/2021.emnlp-main.28	practical	robustness	finetune-train/test	label	generated shifts
csordas-etal-2021-devil	2021	The Devil is in the Detail: Simple Tricks Improve Systematic Generalization of Transformers	https://aclanthology.org/2021.emnlp-main.49	practical	robustness	train-test	covariate	generated shifts
rivera-soto-etal-2021-learning	2021	Learning Universal Authorship Representations	https://aclanthology.org/2021.emnlp-main.70	practical	across domain	finetune-train/test	assumed	natural shifts
wei-etal-2021-frequency	2021	Frequency Effects on Syntactic Rule Learning in Transformers	https://aclanthology.org/2021.emnlp-main.72	practical	structural	pretrain-test	covariate	artificially partitioned natural data
perez-mayos-etal-2021-much	2021	How much pretraining data do language models need to learn syntax?	https://aclanthology.org/2021.emnlp-main.118	practical	across task	pretrain-train	full	natural shifts
perez-mayos-etal-2021-much	2021	How much pretraining data do language models need to learn syntax?	https://aclanthology.org/2021.emnlp-main.118	intrinsic	across task	pretrain-test	full	natural shifts
huang-etal-2021-improving-zero	2021	Improving Zero-Shot Cross-Lingual Transfer Learning via Robust Training	https://aclanthology.org/2021.emnlp-main.126	practical	across language	multiple	multiple	natural shifts
bari-etal-2021-nearest	2021	Nearest Neighbour Few-Shot Learning for Cross-lingual Classification	https://aclanthology.org/2021.emnlp-main.131	practical	across language	finetune-train/test	full	artificially partitioned natural data
bari-etal-2021-nearest	2021	Nearest Neighbour Few-Shot Learning for Cross-lingual Classification	https://aclanthology.org/2021.emnlp-main.131	practical	across task	finetune-train/test	full	artificially partitioned natural data
tian-etal-2021-diagnosing	2021	Diagnosing the First-Order Logical Reasoning Ability Through {L}ogic{NLI}	https://aclanthology.org/2021.emnlp-main.303	intrinsic	robustness	multiple	multiple	generated shifts
ma-etal-2021-exploring	2021	Exploring Strategies for Generalizable Commonsense Reasoning with Pre-trained Models	https://aclanthology.org/2021.emnlp-main.445	intrinsic	across task	pretrain-train	covariate	natural shifts
ma-etal-2021-exploring	2021	Exploring Strategies for Generalizable Commonsense Reasoning with Pre-trained Models	https://aclanthology.org/2021.emnlp-main.445	intrinsic	structural	multiple	multiple	artificially partitioned natural data
ma-etal-2021-exploring	2021	Exploring Strategies for Generalizable Commonsense Reasoning with Pre-trained Models	https://aclanthology.org/2021.emnlp-main.445	intrinsic	structural	multiple	multiple	generated shifts
bau-andreas-2021-neural	2021	How Do Neural Sequence Models Generalize? Local and Global Cues for Out-of-Distribution Prediction	https://aclanthology.org/2021.emnlp-main.448	intrinsic	structural	train-test	covariate	generated shifts
bau-andreas-2021-neural	2021	How Do Neural Sequence Models Generalize? Local and Global Cues for Out-of-Distribution Prediction	https://aclanthology.org/2021.emnlp-main.448	intrinsic	structural	train-test	covariate	fully generated data
gupta-etal-2021-paired	2021	Paired Examples as Indirect Supervision in Latent Decision Models	https://aclanthology.org/2021.emnlp-main.466	practical	compositional	train-test	covariate	natural shifts
gupta-etal-2021-paired	2021	Paired Examples as Indirect Supervision in Latent Decision Models	https://aclanthology.org/2021.emnlp-main.466	practical	compositional	train-test	covariate	generated shifts
aghajanyan-etal-2021-muppet	2021	Muppet: Massive Multi-task Representations with Pre-Finetuning	https://aclanthology.org/2021.emnlp-main.468	practical	across task	pretrain-train	full	natural shifts
friedman-etal-2021-single	2021	Single-dataset Experts for Multi-dataset Question Answering	https://aclanthology.org/2021.emnlp-main.495	practical	across domain	finetune-train/test	covariate	natural shifts
jiang-bansal-2021-inducing	2021	Inducing Transformer{'}s Compositional Generalization Ability via Auxiliary Sequence Prediction Tasks	https://aclanthology.org/2021.emnlp-main.505	intrinsic	compositional	train-test	covariate	fully generated data
zuo-etal-2021-adversarial	2021	Adversarial Regularization as Stackelberg Game: An Unrolled Optimization Approach	https://aclanthology.org/2021.emnlp-main.527	practical	robustness	pretrain-train	covariate	generated shifts
zuo-etal-2021-adversarial	2021	Adversarial Regularization as Stackelberg Game: An Unrolled Optimization Approach	https://aclanthology.org/2021.emnlp-main.527	practical	across domain	pretrain-train	covariate	natural shifts
ye-etal-2021-crossfit	2021	{C}ross{F}it: A Few-shot Learning Challenge for Cross-task Generalization in {NLP}	https://aclanthology.org/2021.emnlp-main.572	practical	across task	pretrain-train	full	artificially partitioned natural data
ye-etal-2021-crossfit	2021	{C}ross{F}it: A Few-shot Learning Challenge for Cross-task Generalization in {NLP}	https://aclanthology.org/2021.emnlp-main.572	practical	across task	multiple	multiple	artificially partitioned natural data
dalvi-etal-2021-explaining	2021	Explaining Answers with Entailment Trees	https://aclanthology.org/2021.emnlp-main.585	intrinsic	across domain	finetune-train/test	multiple	natural shifts
zhang-choi-2021-situatedqa	2021	{S}ituated{QA}: Incorporating Extra-Linguistic Contexts into {QA}	https://aclanthology.org/2021.emnlp-main.586	intrinsic	compositional	pretrain-test	covariate	fully generated data
zhang-choi-2021-situatedqa	2021	{S}ituated{QA}: Incorporating Extra-Linguistic Contexts into {QA}	https://aclanthology.org/2021.emnlp-main.586	intrinsic	compositional	pretrain-train	full	fully generated data
zhou-etal-2021-rica	2021	{RICA}: Evaluating Robust Inference Capabilities Based on Commonsense Axioms	https://aclanthology.org/2021.emnlp-main.598	practical	compositional	train-test	covariate	generated shifts
lin-etal-2021-zero	2021	Zero-Shot Dialogue State Tracking via Cross-Task Transfer	https://aclanthology.org/2021.emnlp-main.622	practical	across task	finetune-train/test	covariate	artificially partitioned natural data
lin-etal-2021-zero	2021	Zero-Shot Dialogue State Tracking via Cross-Task Transfer	https://aclanthology.org/2021.emnlp-main.622	practical	across domain	finetune-train/test	covariate	natural shifts
lin-etal-2021-zero	2021	Zero-Shot Dialogue State Tracking via Cross-Task Transfer	https://aclanthology.org/2021.emnlp-main.622	practical	across domain	pretrain-train	covariate	natural shifts
chen-etal-2021-honey	2021	Honey or Poison? Solving the Trigger Curse in Few-shot Event Detection via Causal Intervention	https://aclanthology.org/2021.emnlp-main.637	practical	robustness	train-test	covariate	generated shifts
yu-joty-2021-effective	2021	Effective Fine-Tuning Methods for Cross-lingual Adaptation	https://aclanthology.org/2021.emnlp-main.668	practical	across language	finetune-train/test	covariate	natural shifts
bartolo-etal-2021-improving	2021	Improving Question Answering Model Robustness with Synthetic Adversarial Data Generation	https://aclanthology.org/2021.emnlp-main.696	practical	compositional	finetune-train/test	covariate	fully generated data
bartolo-etal-2021-improving	2021	Improving Question Answering Model Robustness with Synthetic Adversarial Data Generation	https://aclanthology.org/2021.emnlp-main.696	practical	robustness	finetune-train/test	covariate	generated shifts
bartolo-etal-2021-improving	2021	Improving Question Answering Model Robustness with Synthetic Adversarial Data Generation	https://aclanthology.org/2021.emnlp-main.696	practical	across domain	finetune-train/test	covariate	generated shifts
gan-etal-2021-exploring	2021	Exploring Underexplored Limitations of Cross-Domain Text-to-{SQL} Generalization	https://aclanthology.org/2021.emnlp-main.702	practical	across domain	train-test	covariate	artificially partitioned natural data
ren-etal-2021-text	2021	Text {A}uto{A}ugment: Learning Compositional Augmentation Policy for Text Classification	https://aclanthology.org/2021.emnlp-main.711	practical	across domain	train-test	covariate	artificially partitioned natural data
zhao-etal-2021-unified	2021	A Unified Speaker Adaptation Approach for {ASR}	https://aclanthology.org/2021.emnlp-main.737	practical	robustness	train-test	covariate	natural shifts
xu-etal-2021-raise	2021	Raise a Child in Large Language Model: Towards Effective and Generalizable Fine-tuning	https://aclanthology.org/2021.emnlp-main.749	intrinsic	across domain	finetune-train/test	covariate	artificially partitioned natural data
xu-etal-2021-raise	2021	Raise a Child in Large Language Model: Towards Effective and Generalizable Fine-tuning	https://aclanthology.org/2021.emnlp-main.749	intrinsic	across task	finetune-train/test	full	artificially partitioned natural data
korner-etal-2021-classifying	2021	On Classifying whether Two Texts are on the Same Side of an Argument	https://aclanthology.org/2021.emnlp-main.795	practical	across domain	finetune-train/test	covariate	natural shifts
korner-etal-2021-classifying	2021	On Classifying whether Two Texts are on the Same Side of an Argument	https://aclanthology.org/2021.emnlp-main.795	practical	robustness	finetune-train/test	covariate	generated shifts
huang-etal-2021-shot	2021	Few-Shot Named Entity Recognition: An Empirical Baseline Study	https://aclanthology.org/2021.emnlp-main.813	practical	across domain	train-test	covariate	generated shifts
huang-etal-2021-shot	2021	Few-Shot Named Entity Recognition: An Empirical Baseline Study	https://aclanthology.org/2021.emnlp-main.813	practical	compositional	train-test	covariate	artificially partitioned natural data
huang-etal-2021-shot	2021	Few-Shot Named Entity Recognition: An Empirical Baseline Study	https://aclanthology.org/2021.emnlp-main.813	practical	across domain	pretrain-train	full	artificially partitioned natural data
huang-etal-2021-shot	2021	Few-Shot Named Entity Recognition: An Empirical Baseline Study	https://aclanthology.org/2021.emnlp-main.813	practical	compositional	pretrain-train	full	artificially partitioned natural data
huang-etal-2021-shot	2021	Few-Shot Named Entity Recognition: An Empirical Baseline Study	https://aclanthology.org/2021.emnlp-main.813	practical	compositional	pretrain-test	full	artificially partitioned natural data
basu-roy-chowdhury-etal-2021-everything	2021	Is Everything in Order? A Simple Way to Order Sentences	https://aclanthology.org/2021.emnlp-main.841	intrinsic	robustness	finetune-train/test	covariate	natural shifts
basu-roy-chowdhury-etal-2021-everything	2021	Is Everything in Order? A Simple Way to Order Sentences	https://aclanthology.org/2021.emnlp-main.841	intrinsic	across domain	finetune-train/test	covariate	natural shifts
basu-roy-chowdhury-etal-2021-everything	2021	Is Everything in Order? A Simple Way to Order Sentences	https://aclanthology.org/2021.emnlp-main.841	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
oren-etal-2021-finding	2021	Finding needles in a haystack: Sampling Structurally-diverse Training Sets from Synthetic Data for Compositional Generalization	https://aclanthology.org/2021.emnlp-main.843	intrinsic	robustness	train-test	covariate	generated shifts
huang-etal-2021-counterfactual	2021	Counterfactual Matters: Intrinsic Probing For Dialogue State Tracking	https://aclanthology.org/2021.eancs-1.1	practical	robustness	train-test	covariate	generated shifts
kedia-chinthakindi-2021-keep	2021	Keep Learning: Self-supervised Meta-learning for Learning from Inference	https://aclanthology.org/2021.eacl-main.6	practical	robustness	train-test	covariate	generated shifts
malkiel-wolf-2021-maximal	2021	Maximal Multiverse Learning for Promoting Cross-Task Generalization of Fine-Tuned Language Models	https://aclanthology.org/2021.eacl-main.14	practical	across task	pretrain-train	multiple	natural shifts
yanaka-etal-2021-exploring	2021	Exploring Transitivity in Neural {NLI} Models through Veridicality	https://aclanthology.org/2021.eacl-main.78	cognitive	compositional	multiple	multiple	fully generated data
lewis-etal-2021-question	2021	Question and Answer Test-Train Overlap in Open-Domain Question Answering Datasets	https://aclanthology.org/2021.eacl-main.86	intrinsic	robustness	finetune-train/test	covariate	artificially partitioned natural data
sogaard-etal-2021-need	2021	We Need To Talk About Random Splits	https://aclanthology.org/2021.eacl-main.156	intrinsic	robustness	train-test	covariate	natural shifts
weber-etal-2021-language	2021	Language Modelling as a Multi-Task Problem	https://aclanthology.org/2021.eacl-main.176	cognitive	structural	train-test	covariate	artificially partitioned natural data
zhou-etal-2021-hidden	2021	Hidden Biases in Unreliable News Detection Datasets	https://aclanthology.org/2021.eacl-main.211	practical	robustness	finetune-train/test	covariate	natural shifts
yaghoobzadeh-etal-2021-increasing	2021	Increasing Robustness to Spurious Correlations using Forgettable Examples	https://aclanthology.org/2021.eacl-main.291	practical	robustness	multiple	multiple	artificially partitioned natural data
toshniwal-etal-2021-generalization	2021	On Generalization in Coreference Resolution	https://aclanthology.org/2021.crac-1.12	practical	across domain	finetune-train/test	covariate	natural shifts
dankers-etal-2021-generalising	2021	Generalising to {G}erman Plural Noun Classe	https://aclanthology.org/2021.conll-1.8	cognitive	structural	train-test	covariate	generated shifts
liu-chen-2021-improving	2021	Improving Multi-Party Dialogue Discourse Parsing via Domain Integration	https://aclanthology.org/2021.codi-main.11	practical	across domain	train-test	covariate	generated shifts
kouris-etal-2021-abstractive	2021	Abstractive Text Summarization: Enhancing Sequence-to-Sequence Models Using Word Sense Disambiguation and Semantic Content Generalization	https://aclanthology.org/2021.cl-4.27	practical	structural	train-test	covariate	generated shifts
haneczok-etal-2021-fine	2021	Fine-grained Event Classification in News-like Text Snippets - Shared Task	https://aclanthology.org/2021.case-1.23	practical	across domain	multiple	full	natural shifts
haneczok-etal-2021-fine	2021	Fine-grained Event Classification in News-like Text Snippets - Shared Task	https://aclanthology.org/2021.case-1.23	practical	across domain	train-test	full	natural shifts
cabrera-diego-etal-2021-using	2021	Using a Frustratingly Easy Domain and Tagset Adaptation for Creating {S}lavic Named Entity Recognition Systems	https://aclanthology.org/2021.bsnlp-1.12	practical	across language	train-test	covariate	natural shifts
hansen-sogaard-2021-guideline	2021	Guideline Bias in {W}izard-of-{O}z Dialogues	https://aclanthology.org/2021.bppf-1.2	practical	across domain	train-test	covariate	artificially partitioned natural data
chaabouni-etal-2021-transformers	2021	Can Transformers Jump Around Right in Natural Language? Assessing Performance Transfer from {SCAN}	https://aclanthology.org/2021.blackboxnlp-1.9	intrinsic	compositional	train-test	covariate	fully generated data
chaabouni-etal-2021-transformers	2021	Can Transformers Jump Around Right in Natural Language? Assessing Performance Transfer from {SCAN}	https://aclanthology.org/2021.blackboxnlp-1.9	intrinsic	compositional	train-test	covariate	generated shifts
yanaka-mineshima-2021-assessing	2021	Assessing the Generalization Capacity of Pre-trained Language Models through {J}apanese Adversarial Natural Language Inference	https://aclanthology.org/2021.blackboxnlp-1.26	intrinsic	robustness	finetune-train/test	full	generated shifts
maronikolakis-schutze-2021-multidomain	2021	Multidomain Pretrained Language Models for Green {NLP}	https://aclanthology.org/2021.adaptnlp-1.1	practical	across task	pretrain-train	multiple	natural shifts
wu-etal-2021-conditional	2021	Conditional Adversarial Networks for Multi-Domain Text Classification	https://aclanthology.org/2021.adaptnlp-1.3	practical	across domain	train-test	covariate	artificially partitioned natural data
han-wang-2021-good	2021	Doing Good or Doing Right? Exploring the Weakness of Commonsense Causal Reasoning Models	https://aclanthology.org/2021.acl-short.20	intrinsic	robustness	finetune-train/test	covariate	generated shifts
han-wang-2021-good	2021	Doing Good or Doing Right? Exploring the Weakness of Commonsense Causal Reasoning Models	https://aclanthology.org/2021.acl-short.20	intrinsic	robustness	train-test	covariate	generated shifts
ranasinghe-etal-2021-exploratory	2021	An Exploratory Analysis of Multilingual Word-Level Quality Estimation with Cross-Lingual Transformers	https://aclanthology.org/2021.acl-short.55	practical	across language	finetune-train/test	covariate	natural shifts
li-etal-2021-exploration	2021	Exploration and Exploitation: Two Ways to Improve {C}hinese Spelling Correction Models	https://aclanthology.org/2021.acl-short.56	practical	robustness	multiple	multiple	generated shifts
kim-etal-2021-improving	2021	Improving Compositional Generalization in Classification Tasks via Structure Annotations	https://aclanthology.org/2021.acl-short.81	practical	compositional	train-test	covariate	generated shifts
gupta-srikumar-2021-x	2021	{X}-Fact: A New Benchmark Dataset for Multilingual Fact Checking	https://aclanthology.org/2021.acl-short.86	practical	across domain	finetune-train/test	covariate	natural shifts
gupta-srikumar-2021-x	2021	{X}-Fact: A New Benchmark Dataset for Multilingual Fact Checking	https://aclanthology.org/2021.acl-short.86	practical	across language	finetune-train/test	covariate	natural shifts
srivastava-goodman-2021-question	2021	Question Generation for Adaptive Education	https://aclanthology.org/2021.acl-short.88	practical	across domain	finetune-train/test	covariate	natural shifts
tang-etal-2021-dureader	2021	{D}u{R}eader{\_}robust: A {C}hinese Dataset Towards Evaluating Robustness and Generalization of Machine Reading Comprehension in Real-World Applications	https://aclanthology.org/2021.acl-short.120	practical	structural	finetune-train/test	covariate	natural shifts
tang-etal-2021-dureader	2021	{D}u{R}eader{\_}robust: A {C}hinese Dataset Towards Evaluating Robustness and Generalization of Machine Reading Comprehension in Real-World Applications	https://aclanthology.org/2021.acl-short.120	practical	across domain	finetune-train/test	covariate	natural shifts
tang-etal-2021-dureader	2021	{D}u{R}eader{\_}robust: A {C}hinese Dataset Towards Evaluating Robustness and Generalization of Machine Reading Comprehension in Real-World Applications	https://aclanthology.org/2021.acl-short.120	practical	robustness	finetune-train/test	covariate	natural shifts
liang-leung-2021-improving	2021	Improving Model Generalization: A {C}hinese Named Entity Recognition Case Study	https://aclanthology.org/2021.acl-short.125	practical	robustness	finetune-train/test	covariate	natural shifts
lin-etal-2021-learning	2021	Learning Language Specific Sub-network for Multilingual Machine Translation	https://aclanthology.org/2021.acl-long.25	practical	across language	pretrain-train	covariate	natural shifts
lin-etal-2021-learning	2021	Learning Language Specific Sub-network for Multilingual Machine Translation	https://aclanthology.org/2021.acl-long.25	practical	across language	pretrain-test	covariate	natural shifts
karimi-mahabadi-etal-2021-parameter	2021	Parameter-efficient Multi-task Fine-tuning for Transformers via Shared Hypernetworks	https://aclanthology.org/2021.acl-long.47	practical	across task	pretrain-train	label	natural shifts
herzig-berant-2021-span	2021	Span-based Semantic Parsing for Compositional Generalization	https://aclanthology.org/2021.acl-long.74	practical	compositional	finetune-train/test	covariate	artificially partitioned natural data
herzig-berant-2021-span	2021	Span-based Semantic Parsing for Compositional Generalization	https://aclanthology.org/2021.acl-long.74	practical	compositional	finetune-train/test	covariate	generated shifts
shaw-etal-2021-compositional	2021	Compositional Generalization and Natural Language Variation: Can a Semantic Parsing Approach Handle Both?	https://aclanthology.org/2021.acl-long.75	cognitive	compositional	train-test	covariate	fully generated data
shaw-etal-2021-compositional	2021	Compositional Generalization and Natural Language Variation: Can a Semantic Parsing Approach Handle Both?	https://aclanthology.org/2021.acl-long.75	cognitive	compositional	train-test	covariate	artificially partitioned natural data
zhang-etal-2021-dataset	2021	A Dataset and Baselines for Multilingual Reply Suggestion	https://aclanthology.org/2021.acl-long.97	practical	across language	finetune-train/test	covariate	natural shifts
xu-etal-2021-optimizing	2021	Optimizing Deeper Transformers on Small Datasets	https://aclanthology.org/2021.acl-long.163	practical	across domain	multiple	multiple	natural shifts
conklin-etal-2021-meta	2021	Meta-Learning to Compositionally Generalize	https://aclanthology.org/2021.acl-long.258	cognitive	compositional	train-test	covariate	fully generated data
conklin-etal-2021-meta	2021	Meta-Learning to Compositionally Generalize	https://aclanthology.org/2021.acl-long.258	cognitive	compositional	train-test	covariate	fully generated data
hofmann-etal-2021-superbizarre	2021	Superbizarre Is Not Superb: Derivational Morphology Improves {BERT}{'}s Interpretation of Complex Words	https://aclanthology.org/2021.acl-long.279	practical	structural	finetune-train/test	covariate	natural shifts
chen-etal-2021-hiddencut	2021	{H}idden{C}ut: Simple Data Augmentation for Natural Language Understanding with Better Generalizability	https://aclanthology.org/2021.acl-long.338	practical	across domain	multiple	multiple	generated shifts
ahmad-etal-2021-syntax	2021	Syntax-augmented Multilingual {BERT} for Cross-lingual Transfer	https://aclanthology.org/2021.acl-long.350	practical	across language	multiple	multiple	natural shifts
li-etal-2021-compositional	2021	On Compositional Generalization of Neural Machine Translation	https://aclanthology.org/2021.acl-long.368	intrinsic	compositional	train-test	covariate	generated shifts
akyurek-andreas-2021-lexicon	2021	Lexicon Learning for Few Shot Sequence Modeling	https://aclanthology.org/2021.acl-long.382	intrinsic	compositional	train-test	covariate	generated shifts
mao-etal-2021-banditmtl	2021	{B}andit{MTL}: Bandit-based Multi-task Learning for Text Classification	https://aclanthology.org/2021.acl-long.428	practical	across task	finetune-train/test	label	natural shifts
liang-etal-2021-super	2021	Super Tickets in Pre-Trained Language Models: From Model Compression to Improving Generalization	https://aclanthology.org/2021.acl-long.510	practical	across domain	pretrain-train	covariate	natural shifts
mccoy-etal-2020-syntax	2020	Does Syntax Need to Grow on Trees? Sources of Hierarchical Inductive Bias in Sequence-to-Sequence Networks	https://aclanthology.org/2020.tacl-1.9	cognitive	structural	train-test	covariate	generated shifts
tu-etal-2020-empirical	2020	An Empirical Study on Robustness to Spurious Correlations using Pre-trained Language Models	https://aclanthology.org/2020.tacl-1.40	practical	robustness	multiple	multiple	generated shifts
tu-etal-2020-empirical	2020	An Empirical Study on Robustness to Spurious Correlations using Pre-trained Language Models	https://aclanthology.org/2020.tacl-1.40	practical	robustness	multiple	multiple	generated shifts
bartolo-etal-2020-beat	2020	Beat the {AI}: Investigating Adversarial Human Annotation for Reading Comprehension	https://aclanthology.org/2020.tacl-1.43	practical	robustness	finetune-train/test	covariate	artificially partitioned natural data
ravichander-etal-2020-systematicity	2020	On the Systematicity of Probing Contextualized Word Representations: The Case of Hypernymy in {BERT}	https://aclanthology.org/2020.starsem-1.10	intrinsic	structural	pretrain-test	covariate	generated shifts
vylomova-etal-2020-sigmorphon	2020	{SIGMORPHON} 2020 Shared Task 0: Typologically Diverse Morphological Inflection	https://aclanthology.org/2020.sigmorphon-1.1	cognitive	structural	train-test	covariate	natural shifts
ek-etal-2020-punctuation	2020	How does Punctuation Affect Neural Models in Natural Language Inference	https://aclanthology.org/2020.pam-1.15	practical	robustness	finetune-train/test	covariate	generated shifts
bandyopadhyay-zhao-2020-natural	2020	Natural Language Response Generation from {SQL} with Generalization and Back-translation	https://aclanthology.org/2020.intexsempar-1.6	practical	compositional	pretrain-test	covariate	fully generated data
huang-etal-2020-counterfactually	2020	Counterfactually-Augmented {SNLI} Training Data Does Not Yield Better Generalization Than Unaugmented Data	https://aclanthology.org/2020.insights-1.13	practical	robustness	train-test	covariate	fully generated data
kale-rastogi-2020-text	2020	Text-to-Text Pre-Training for Data-to-Text Tasks	https://aclanthology.org/2020.inlg-1.14	practical	across task	pretrain-train	covariate	natural shifts
peng-etal-2020-shot	2020	Few-shot Natural Language Generation for Task-Oriented Dialog	https://aclanthology.org/2020.findings-emnlp.17	practical	across domain	pretrain-train	full	natural shifts
yang-etal-2020-generative	2020	Generative Data Augmentation for Commonsense Reasoning	https://aclanthology.org/2020.findings-emnlp.90	practical	robustness	finetune-train/test	covariate	generated shifts
gardner-etal-2020-evaluating	2020	Evaluating Models{'} Local Decision Boundaries via Contrast Sets	https://aclanthology.org/2020.findings-emnlp.117	intrinsic	robustness	finetune-train/test	covariate	generated shifts
gardner-etal-2020-evaluating	2020	Evaluating Models{'} Local Decision Boundaries via Contrast Sets	https://aclanthology.org/2020.findings-emnlp.117	intrinsic	robustness	finetune-train/test	covariate	generated shifts
gardner-etal-2020-evaluating	2020	Evaluating Models{'} Local Decision Boundaries via Contrast Sets	https://aclanthology.org/2020.findings-emnlp.117	intrinsic	robustness	finetune-train/test	covariate	generated shifts
lin-etal-2020-commongen	2020	{C}ommon{G}en: A Constrained Text Generation Challenge for Generative Commonsense Reasoning	https://aclanthology.org/2020.findings-emnlp.165	practical	across task	finetune-train/test	full	natural shifts
oren-etal-2020-improving	2020	Improving Compositional Generalization in Semantic Parsing	https://aclanthology.org/2020.findings-emnlp.225	practical	compositional	finetune-train/test	covariate	artificially partitioned natural data
du-etal-2020-general	2020	General Purpose Text Embeddings from Pre-trained Language Models for Scalable Inference	https://aclanthology.org/2020.findings-emnlp.271	practical	across task	pretrain-train	full	natural shifts
yin-etal-2020-learning	2020	Learning to Generalize for Sequential Decision Making	https://aclanthology.org/2020.findings-emnlp.273	practical	across task	train-test	multiple	artificially partitioned natural data
maharana-bansal-2020-adversarial	2020	Adversarial Augmentation Policy Search for Domain and Cross-Lingual Generalization in Reading Comprehension	https://aclanthology.org/2020.findings-emnlp.333	practical	robustness	finetune-train/test	covariate	generated shifts
maharana-bansal-2020-adversarial	2020	Adversarial Augmentation Policy Search for Domain and Cross-Lingual Generalization in Reading Comprehension	https://aclanthology.org/2020.findings-emnlp.333	practical	across domain	finetune-train/test	covariate	generated shifts
maharana-bansal-2020-adversarial	2020	Adversarial Augmentation Policy Search for Domain and Cross-Lingual Generalization in Reading Comprehension	https://aclanthology.org/2020.findings-emnlp.333	practical	across language	finetune-train/test	covariate	generated shifts
harrigian-etal-2020-models	2020	Do Models of Mental Health Based on Social Media Data Generalize?	https://aclanthology.org/2020.findings-emnlp.337	intrinsic	across domain	train-test	covariate	natural shifts
warstadt-etal-2020-learning	2020	Learning Which Features Matter: {R}o{BERT}a Acquires a Preference for Linguistic Generalizations (Eventually)	https://aclanthology.org/2020.emnlp-main.16	intrinsic	structural	finetune-train/test	covariate	fully generated data
